id,name,open,labeled,commented,closed
MDU6SXNzdWUxMDQwMzYyOTA=,https://github.com/ledgersmb/LedgerSMB/issues/781,2015-08-31T11:35:42Z,2015-08-31T11:35:42Z,2015-10-17T07:57:19Z,2015-11-04T19:27:14Z
MDU6SXNzdWUxMDQwOTMwMTc=,https://github.com/ledgersmb/LedgerSMB/issues/784,2015-08-31T17:11:34Z,2015-08-31T17:11:34Z,2015-09-08T21:32Z,2015-09-18T08:06:28Z
MDU6SXNzdWUxMDQxMDMxOTI=,https://github.com/ledgersmb/LedgerSMB/issues/785,2015-08-31T18:06:45Z,2015-08-31T18:06:45Z,2015-08-31T18:40:54Z,2015-09-21T10:03:23Z
MDU6SXNzdWUxMDQxMjkwODE=,https://github.com/ledgersmb/LedgerSMB/issues/786,2015-08-31T20:34:44Z,2015-08-31T20:34:44Z,2015-09-09T10:47:38Z,2015-09-11T09:41:04Z
MDU6SXNzdWUxMDQxMjkzODU=,https://github.com/ledgersmb/LedgerSMB/issues/787,2015-08-31T20:36:14Z,2015-08-31T20:36:14Z,,2015-10-10T10:58:51Z
MDU6SXNzdWUxMDU0MDE0ODg=,https://github.com/ledgersmb/LedgerSMB/issues/792,2015-09-08T15:05Z,2015-09-08T15:05Z,2015-09-08T21:08:09Z,2015-09-18T11:08:45Z
MDU6SXNzdWUxMDU0MDE5MTI=,https://github.com/ledgersmb/LedgerSMB/issues/793,2015-09-08T15:07:15Z,2015-09-09T10:39:22Z,,2015-09-09T20:20:14Z
MDU6SXNzdWUxMDU0MTU5NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/795,2015-09-08T16:14:14Z,2015-09-11T08:28:06Z,,2015-09-18T11:08:45Z
MDU6SXNzdWUxMDU0MTYxMTI=,https://github.com/ledgersmb/LedgerSMB/issues/796,2015-09-08T16:15:16Z,2015-09-11T08:27:52Z,,2015-09-18T11:08:45Z
MDU6SXNzdWUxMDU0NjAxNDU=,https://github.com/ledgersmb/LedgerSMB/issues/797,2015-09-08T20:12:53Z,2015-09-08T20:12:53Z,2015-10-21T02:51:30Z,2016-07-17T20:24:05Z
MDU6SXNzdWUxMDU1NzA2NTQ=,https://github.com/ledgersmb/LedgerSMB/issues/803,2015-09-09T10:41:22Z,2015-09-09T10:41:22Z,,2015-09-09T19:40:42Z
MDU6SXNzdWUxMDU5NjU5Njk=,https://github.com/ledgersmb/LedgerSMB/issues/811,2015-09-11T08:27:23Z,2015-09-11T08:27:30Z,2015-10-21T02:53:30Z,2020-01-05T19:48:50Z
MDU6SXNzdWUxMDU5NzcwNDc=,https://github.com/ledgersmb/LedgerSMB/issues/813,2015-09-11T09:38:35Z,2015-09-11T09:38:35Z,2015-09-12T09:57:57Z,2015-09-12T09:58:01Z
MDU6SXNzdWUxMDU5OTMxNTM=,https://github.com/ledgersmb/LedgerSMB/issues/814,2015-09-11T11:37:12Z,2015-09-11T11:37:12Z,,
MDU6SXNzdWUxMDYwMDYyNzg=,https://github.com/ledgersmb/LedgerSMB/issues/815,2015-09-11T13:05:53Z,2015-09-11T13:05:53Z,2015-10-24T06:16:35Z,2021-08-21T22:22:52Z
MDU6SXNzdWUxMDYwMDgyODk=,https://github.com/ledgersmb/LedgerSMB/issues/816,2015-09-11T13:13:45Z,2015-09-11T13:13:45Z,,2021-11-09T20:28:09Z
MDU6SXNzdWUxMDYwNTkwNDA=,https://github.com/ledgersmb/LedgerSMB/issues/817,2015-09-11T17:43:05Z,2015-09-11T17:43:05Z,,2015-10-10T09:20:55Z
MDU6SXNzdWUxMDYxNzg0NjU=,https://github.com/ledgersmb/LedgerSMB/issues/828,2015-09-12T18:56:23Z,2015-09-21T16:54:46Z,2015-09-21T16:56:35Z,2015-10-10T09:20:40Z
MDU6SXNzdWUxMDYxOTAxMjI=,https://github.com/ledgersmb/LedgerSMB/issues/833,2015-09-12T23:19:57Z,2015-09-12T23:19:57Z,2016-08-14T10:42:12Z,
MDU6SXNzdWUxMDYyMDY4MDg=,https://github.com/ledgersmb/LedgerSMB/issues/834,2015-09-13T09:04:10Z,2015-10-18T05:28:54Z,2015-10-21T18:17:28Z,2015-10-21T19:05:08Z
MDU6SXNzdWUxMDYyMjE0NTI=,https://github.com/ledgersmb/LedgerSMB/issues/835,2015-09-13T14:51:30Z,2015-09-13T14:52:25Z,2015-10-18T09:10:14Z,2021-01-23T21:08:37Z
MDU6SXNzdWUxMDY3MjM0OTg=,https://github.com/ledgersmb/LedgerSMB/issues/836,2015-09-16T08:23:44Z,2015-09-16T08:23:44Z,2015-10-18T13:14:34Z,2016-07-17T17:02:01Z
MDU6SXNzdWUxMDY4NjIzMzM=,https://github.com/ledgersmb/LedgerSMB/issues/838,2015-09-16T20:56:28Z,2015-09-16T20:56:28Z,2015-10-10T10:26:48Z,2016-07-18T12:14:39Z
MDU6SXNzdWUxMDcwNDkzNjA=,https://github.com/ledgersmb/LedgerSMB/issues/839,2015-09-17T18:53:33Z,2015-09-17T18:57:10Z,2015-09-17T18:57:36Z,2015-10-19T04:41:28Z
MDU6SXNzdWUxMDcwNTIyMTE=,https://github.com/ledgersmb/LedgerSMB/issues/840,2015-09-17T19:06:55Z,2015-09-17T19:06:55Z,2015-11-22T13:34:59Z,2016-02-22T19:29:01Z
MDU6SXNzdWUxMDcxNTk2OTI=,https://github.com/ledgersmb/LedgerSMB/issues/842,2015-09-18T08:55:42Z,2015-09-18T08:55:42Z,2015-09-18T08:56:18Z,2015-10-17T12:17:45Z
MDU6SXNzdWUxMDc0NzM2Njk=,https://github.com/ledgersmb/LedgerSMB/issues/850,2015-09-21T09:19:58Z,2015-09-21T09:20:28Z,2015-09-21T09:22:40Z,2015-10-21T14:52:38Z
MDU6SXNzdWUxMDc0OTg5Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/853,2015-09-21T12:21:35Z,2015-09-21T12:21:52Z,2015-10-21T15:26:50Z,2020-07-12T19:48:15Z
MDU6SXNzdWUxMDc1MDY1NjI=,https://github.com/ledgersmb/LedgerSMB/issues/854,2015-09-21T12:59:53Z,2015-09-21T13:07:07Z,2015-09-21T13:07:52Z,2016-05-30T14:49:09Z
MDU6SXNzdWUxMDc1MjM3ODU=,https://github.com/ledgersmb/LedgerSMB/issues/855,2015-09-21T14:22:38Z,2015-09-21T14:22:38Z,2016-07-30T04:09:50Z,2016-08-14T11:01:12Z
MDU6SXNzdWUxMDc1NTU1NzE=,https://github.com/ledgersmb/LedgerSMB/issues/856,2015-09-21T17:02:18Z,2015-09-21T17:02:18Z,2015-10-30T06:31:07Z,2015-11-17T14:36:26Z
MDU6SXNzdWUxMDc1NTY1NDc=,https://github.com/ledgersmb/LedgerSMB/issues/857,2015-09-21T17:08:39Z,2015-10-17T08:19:57Z,2015-10-30T06:30:40Z,2015-11-17T15:02:17Z
MDU6SXNzdWUxMDgyMDkxMzc=,https://github.com/ledgersmb/LedgerSMB/issues/858,2015-09-24T20:35:09Z,2015-09-24T20:36:36Z,2015-09-24T20:36:48Z,2015-10-31T09:32:15Z
MDU6SXNzdWUxMDgzMTg3NTA=,https://github.com/ledgersmb/LedgerSMB/issues/859,2015-09-25T12:46:37Z,2015-09-25T12:46:37Z,2015-09-25T16:11:26Z,2019-12-23T08:49:11Z
MDU6SXNzdWUxMDgzMzA5NTE=,https://github.com/ledgersmb/LedgerSMB/issues/860,2015-09-25T13:52Z,2015-09-25T13:52Z,2015-09-28T09:21:24Z,2015-09-28T09:21:24Z
MDU6SXNzdWUxMDgzMzEzNDc=,https://github.com/ledgersmb/LedgerSMB/issues/861,2015-09-25T13:54:36Z,2015-09-25T13:54:36Z,2015-10-18T12:19:26Z,
MDU6SXNzdWUxMDg0ODU3NzM=,https://github.com/ledgersmb/LedgerSMB/issues/862,2015-09-26T18:32:56Z,2015-09-26T18:32:56Z,2015-10-17T08:35:43Z,2021-08-21T13:02:46Z
MDU6SXNzdWUxMDkxMDQ3MjU=,https://github.com/ledgersmb/LedgerSMB/issues/870,2015-09-30T14:32:58Z,2015-09-30T14:32:58Z,2015-11-01T14:53:23Z,
MDU6SXNzdWUxMDk1NjIxMzA=,https://github.com/ledgersmb/LedgerSMB/issues/874,2015-10-02T20:00:59Z,2015-10-02T20:41:55Z,,2016-01-09T20:06:17Z
MDU6SXNzdWUxMDk1Njg0Njk=,https://github.com/ledgersmb/LedgerSMB/issues/875,2015-10-02T20:41:39Z,2015-10-02T20:41:39Z,,2015-10-18T08:16:36Z
MDU6SXNzdWUxMDk3NTk3OTQ=,https://github.com/ledgersmb/LedgerSMB/issues/877,2015-10-05T09:28:20Z,2015-10-05T09:28:20Z,2015-10-05T09:30:39Z,2015-10-21T14:53:31Z
MDU6SXNzdWUxMDk3NjY1NzI=,https://github.com/ledgersmb/LedgerSMB/issues/878,2015-10-05T10:08:18Z,2015-10-05T10:08:18Z,2015-10-05T10:10:33Z,2015-10-17T09:49:25Z
MDU6SXNzdWUxMDk3NjcyNTM=,https://github.com/ledgersmb/LedgerSMB/issues/879,2015-10-05T10:13:02Z,2015-10-05T10:13:02Z,2015-10-17T06:12:36Z,2015-10-17T14:22:30Z
MDU6SXNzdWUxMTAxNzkxMDA=,https://github.com/ledgersmb/LedgerSMB/issues/881,2015-10-07T08:52:49Z,2015-10-07T08:52:49Z,2015-10-17T08:42:05Z,2015-10-17T11:59:23Z
MDU6SXNzdWUxMTAxODM4MTE=,https://github.com/ledgersmb/LedgerSMB/issues/882,2015-10-07T09:19:08Z,2015-10-07T09:19:08Z,,2015-10-21T14:52:38Z
MDU6SXNzdWUxMTAxODUwMTY=,https://github.com/ledgersmb/LedgerSMB/issues/883,2015-10-07T09:27:02Z,2015-10-07T09:27:02Z,2015-10-18T08:15:34Z,2015-10-18T09:01:14Z
MDU6SXNzdWUxMTA3ODkxMjc=,https://github.com/ledgersmb/LedgerSMB/issues/890,2015-10-10T11:39:02Z,2015-10-10T11:39:02Z,,2015-10-10T14:24:19Z
MDU6SXNzdWUxMTA3OTc2MDE=,https://github.com/ledgersmb/LedgerSMB/issues/892,2015-10-10T14:27:40Z,2015-10-10T14:27:40Z,,2015-10-18T05:26:47Z
MDU6SXNzdWUxMTE0OTcxMjA=,https://github.com/ledgersmb/LedgerSMB/issues/896,2015-10-14T21:26:40Z,2015-10-14T21:26:40Z,2015-10-17T06:11:26Z,2015-10-17T06:11:26Z
MDU6SXNzdWUxMTE2MjYxMTA=,https://github.com/ledgersmb/LedgerSMB/issues/897,2015-10-15T14:16:26Z,2015-10-17T08:19:21Z,2016-08-09T10:21:07Z,
MDU6SXNzdWUxMTE5NTEwMzk=,https://github.com/ledgersmb/LedgerSMB/issues/902,2015-10-17T08:31:36Z,,2015-10-17T08:36:03Z,2015-10-17T08:36:03Z
MDU6SXNzdWUxMTE5NTIzNTM=,https://github.com/ledgersmb/LedgerSMB/issues/903,2015-10-17T09:20:22Z,2015-10-17T14:20:55Z,2015-10-17T09:24:40Z,2020-10-06T07:06:14Z
MDU6SXNzdWUxMTE5NTM5ODQ=,https://github.com/ledgersmb/LedgerSMB/issues/904,2015-10-17T09:55:19Z,2015-10-17T09:55:19Z,2015-12-30T00:59Z,2016-02-22T09:49:33Z
MDU6SXNzdWUxMTE5NTQwNzg=,https://github.com/ledgersmb/LedgerSMB/issues/905,2015-10-17T09:59:03Z,2015-10-17T09:59:03Z,,
MDU6SXNzdWUxMTE5Njg2NTM=,https://github.com/ledgersmb/LedgerSMB/issues/907,2015-10-17T15:30:35Z,2015-10-17T15:30:35Z,2015-10-23T18:29:20Z,2021-08-21T15:23:24Z
MDU6SXNzdWUxMTE5ODEzNDY=,https://github.com/ledgersmb/LedgerSMB/issues/910,2015-10-17T19:41:38Z,2015-10-17T19:41:58Z,,2021-08-21T13:09:01Z
MDU6SXNzdWUxMTE5OTk0NDA=,https://github.com/ledgersmb/LedgerSMB/issues/911,2015-10-18T03:51:58Z,2015-10-18T03:51:58Z,2016-03-28T05:55:13Z,2019-11-24T13:18:47Z
MDU6SXNzdWUxMTIwMDIzMjU=,https://github.com/ledgersmb/LedgerSMB/issues/914,2015-10-18T05:32:38Z,2015-10-18T05:32:38Z,2016-05-26T03:52:14Z,2020-01-05T22:54:46Z
MDU6SXNzdWUxMTIwMDc4Mzc=,https://github.com/ledgersmb/LedgerSMB/issues/917,2015-10-18T08:34:41Z,2015-10-18T08:34:41Z,2016-07-27T05:12:20Z,2016-08-12T05:50:30Z
MDU6SXNzdWUxMTIwMDc5ODM=,https://github.com/ledgersmb/LedgerSMB/issues/918,2015-10-18T08:38:52Z,2015-10-18T08:39:01Z,2015-10-18T11:07:48Z,2015-10-19T16:25:10Z
MDU6SXNzdWUxMTIwMTA1Njg=,https://github.com/ledgersmb/LedgerSMB/issues/921,2015-10-18T09:49:30Z,2015-10-18T09:49:30Z,2015-10-18T09:54:38Z,2021-08-21T14:51:50Z
MDU6SXNzdWUxMTIwMTYyMjU=,https://github.com/ledgersmb/LedgerSMB/issues/926,2015-10-18T12:15:21Z,2015-10-18T12:15:21Z,2020-01-18T09:59:59Z,2020-04-25T19:01:47Z
MDU6SXNzdWUxMTIxNzQwMjc=,https://github.com/ledgersmb/LedgerSMB/issues/930,2015-10-19T15:51:10Z,2015-10-19T15:51:10Z,2015-10-19T15:52:20Z,2015-10-19T16:04:47Z
MDU6SXNzdWUxMTIxNzQ1NzY=,https://github.com/ledgersmb/LedgerSMB/issues/931,2015-10-19T15:53:45Z,2015-10-19T15:53:46Z,,2015-11-14T09:53:21Z
MDU6SXNzdWUxMTIxNzg4NDU=,https://github.com/ledgersmb/LedgerSMB/issues/932,2015-10-19T16:13:27Z,2015-10-19T16:13:27Z,2020-09-20T06:59:27Z,2020-09-27T14:21:06Z
MDU6SXNzdWUxMTI2NTIxNzc=,https://github.com/ledgersmb/LedgerSMB/issues/936,2015-10-21T18:35:24Z,2015-10-21T18:35:24Z,2015-10-21T20:43:32Z,2015-11-02T19:51:22Z
MDU6SXNzdWUxMTI2NTIzMzg=,https://github.com/ledgersmb/LedgerSMB/issues/937,2015-10-21T18:36:17Z,2015-10-21T18:36:17Z,,2015-10-23T18:04:46Z
MDU6SXNzdWUxMTI4MTUyMjc=,https://github.com/ledgersmb/LedgerSMB/issues/939,2015-10-22T14:29:09Z,2015-10-22T14:29:09Z,2015-10-22T18:48:31Z,2018-08-26T10:23:34Z
MDU6SXNzdWUxMTI4MTU5NDE=,https://github.com/ledgersmb/LedgerSMB/issues/940,2015-10-22T14:32:11Z,2015-10-22T14:32:11Z,2015-10-22T14:33:35Z,2015-10-31T19:36:50Z
MDU6SXNzdWUxMTI4MjgyNTU=,https://github.com/ledgersmb/LedgerSMB/issues/941,2015-10-22T15:27:38Z,2015-10-22T15:27:38Z,,2015-10-31T16:32:26Z
MDU6SXNzdWUxMTI4Mjk3Mjc=,https://github.com/ledgersmb/LedgerSMB/issues/942,2015-10-22T15:32:16Z,2015-10-22T15:32:16Z,2015-10-31T14:25:58Z,2015-10-31T14:25:58Z
MDU6SXNzdWUxMTI4NTgyNTU=,https://github.com/ledgersmb/LedgerSMB/issues/943,2015-10-22T18:05:34Z,2015-10-22T18:05:34Z,2015-11-01T19:24:44Z,2015-11-13T14:48:59Z
MDU6SXNzdWUxMTI4NTg1Njc=,https://github.com/ledgersmb/LedgerSMB/issues/944,2015-10-22T18:07:29Z,2015-10-22T18:07:29Z,,2015-10-30T19:19:42Z
MDU6SXNzdWUxMTI5NDQ4MTQ=,https://github.com/ledgersmb/LedgerSMB/issues/945,2015-10-23T03:54:07Z,2015-10-23T03:54:07Z,2015-10-23T04:16:41Z,2015-11-04T17:27:46Z
MDU6SXNzdWUxMTMwNzAzNjk=,https://github.com/ledgersmb/LedgerSMB/issues/947,2015-10-23T18:03:06Z,2015-10-23T18:03:51Z,2015-10-23T19:14:42Z,2015-10-31T14:32:51Z
MDU6SXNzdWUxMTMwNzMxOTU=,https://github.com/ledgersmb/LedgerSMB/issues/948,2015-10-23T18:19:51Z,2015-10-23T18:20:06Z,,2016-05-23T13:24:25Z
MDU6SXNzdWUxMTMwNzQxMzQ=,https://github.com/ledgersmb/LedgerSMB/issues/949,2015-10-23T18:24:59Z,2015-10-23T18:24:59Z,,2015-10-31T19:36:50Z
MDU6SXNzdWUxMTMxNDMxMTA=,https://github.com/ledgersmb/LedgerSMB/issues/950,2015-10-24T07:12:46Z,2015-10-24T07:12:46Z,2016-07-15T20:01:01Z,2020-10-01T19:34:56Z
MDU6SXNzdWUxMTMxNDMxNDU=,https://github.com/ledgersmb/LedgerSMB/issues/951,2015-10-24T07:14:08Z,2015-10-24T07:14:08Z,2015-10-30T06:35:46Z,2016-05-11T09:59:55Z
MDU6SXNzdWUxMTMxNTAyMjQ=,https://github.com/ledgersmb/LedgerSMB/issues/953,2015-10-24T10:35:57Z,2015-10-24T10:35:57Z,,2015-10-31T08:53:59Z
MDU6SXNzdWUxMTMxNjAxNDE=,https://github.com/ledgersmb/LedgerSMB/issues/954,2015-10-24T13:26:49Z,2015-10-24T17:48:19Z,2015-10-31T16:33:01Z,2015-10-31T16:33:01Z
MDU6SXNzdWUxMTMxNjkxODU=,https://github.com/ledgersmb/LedgerSMB/issues/955,2015-10-24T16:05:47Z,2015-10-30T15:25:52Z,,2017-05-26T20:47:08Z
MDU6SXNzdWUxMTMxNjkyMTc=,https://github.com/ledgersmb/LedgerSMB/issues/956,2015-10-24T16:06:35Z,2015-10-30T15:26:05Z,2015-11-03T16:56:16Z,2015-11-03T17:03:16Z
MDU6SXNzdWUxMTMxNjk0Mjk=,https://github.com/ledgersmb/LedgerSMB/issues/957,2015-10-24T16:12:40Z,2015-10-30T15:25:30Z,2017-01-08T21:54:46Z,2017-01-08T21:54:46Z
MDU6SXNzdWUxMTMxNzU4MTA=,https://github.com/ledgersmb/LedgerSMB/issues/958,2015-10-24T18:22:18Z,2015-10-24T18:22:18Z,2015-11-22T13:28:36Z,2015-11-22T13:28:36Z
MDU6SXNzdWUxMTM0MzE0MDY=,https://github.com/ledgersmb/LedgerSMB/issues/959,2015-10-26T19:20:52Z,2015-10-26T19:20:52Z,2015-10-27T00:29:38Z,2021-08-21T13:08:31Z
MDU6SXNzdWUxMTM3MDkxMDY=,https://github.com/ledgersmb/LedgerSMB/issues/961,2015-10-27T23:11:31Z,2015-10-30T06:16:22Z,2015-11-02T18:36:31Z,2015-11-02T19:53:41Z
MDU6SXNzdWUxMTM4NjI4MTA=,https://github.com/ledgersmb/LedgerSMB/issues/963,2015-10-28T16:34:12Z,2015-10-30T06:17Z,2015-10-28T21:22:06Z,2015-10-31T08:25:03Z
MDU6SXNzdWUxMTM5MTIyNjQ=,https://github.com/ledgersmb/LedgerSMB/issues/964,2015-10-28T20:12:58Z,2015-10-30T06:17:16Z,,2015-10-30T15:13:49Z
MDU6SXNzdWUxMTQzOTEzNzU=,https://github.com/ledgersmb/LedgerSMB/issues/972,2015-10-31T06:40:43Z,2015-10-31T06:40:43Z,2016-01-07T22:08:32Z,2016-01-08T15:09:46Z
MDU6SXNzdWUxMTQzOTE0MjE=,https://github.com/ledgersmb/LedgerSMB/issues/973,2015-10-31T06:42:55Z,2015-10-31T06:58:58Z,2017-09-17T07:59:17Z,2017-09-17T07:59:19Z
MDU6SXNzdWUxMTQzOTIwMTc=,https://github.com/ledgersmb/LedgerSMB/issues/974,2015-10-31T06:49:06Z,2015-10-31T07:10:09Z,,2015-11-19T16:22:21Z
